Date;Group;Series;Value
02/01/1998;Treasury Bills;SE 12M;5.06
05/01/1998;Treasury Bills;SE 12M;4.99
07/01/1998;Treasury Bills;SE 12M;4.95
08/01/1998;Treasury Bills;SE 12M;4.91
09/01/1998;Treasury Bills;SE 12M;4.81
12/01/1998;Treasury Bills;SE 12M;4.74
13/01/1998;Treasury Bills;SE 12M;4.78
14/01/1998;Treasury Bills;SE 12M;4.77
15/01/1998;Treasury Bills;SE 12M;4.76
16/01/1998;Treasury Bills;SE 12M;4.78
19/01/1998;Treasury Bills;SE 12M;4.78
20/01/1998;Treasury Bills;SE 12M;4.77
21/01/1998;Treasury Bills;SE 12M;4.79
22/01/1998;Treasury Bills;SE 12M;4.79
23/01/1998;Treasury Bills;SE 12M;4.80
26/01/1998;Treasury Bills;SE 12M;4.80
27/01/1998;Treasury Bills;SE 12M;4.74
28/01/1998;Treasury Bills;SE 12M;4.73
29/01/1998;Treasury Bills;SE 12M;4.74
30/01/1998;Treasury Bills;SE 12M;4.75
02/02/1998;Treasury Bills;SE 12M;4.73
03/02/1998;Treasury Bills;SE 12M;4.74
04/02/1998;Treasury Bills;SE 12M;4.74
05/02/1998;Treasury Bills;SE 12M;4.74
06/02/1998;Treasury Bills;SE 12M;4.73
09/02/1998;Treasury Bills;SE 12M;4.75
10/02/1998;Treasury Bills;SE 12M;4.75
11/02/1998;Treasury Bills;SE 12M;4.71
12/02/1998;Treasury Bills;SE 12M;4.71
13/02/1998;Treasury Bills;SE 12M;4.68
16/02/1998;Treasury Bills;SE 12M;4.68
17/02/1998;Treasury Bills;SE 12M;4.65
18/02/1998;Treasury Bills;SE 12M;4.64
19/02/1998;Treasury Bills;SE 12M;4.60
20/02/1998;Treasury Bills;SE 12M;4.62
23/02/1998;Treasury Bills;SE 12M;4.60
24/02/1998;Treasury Bills;SE 12M;4.59
25/02/1998;Treasury Bills;SE 12M;4.60
26/02/1998;Treasury Bills;SE 12M;n/a
27/02/1998;Treasury Bills;SE 12M;n/a
02/03/1998;Treasury Bills;SE 12M;4.70
03/03/1998;Treasury Bills;SE 12M;4.72
04/03/1998;Treasury Bills;SE 12M;4.79
05/03/1998;Treasury Bills;SE 12M;4.79
06/03/1998;Treasury Bills;SE 12M;4.77
09/03/1998;Treasury Bills;SE 12M;4.72
10/03/1998;Treasury Bills;SE 12M;4.71
11/03/1998;Treasury Bills;SE 12M;4.71
12/03/1998;Treasury Bills;SE 12M;4.69
13/03/1998;Treasury Bills;SE 12M;4.71
16/03/1998;Treasury Bills;SE 12M;4.69
17/03/1998;Treasury Bills;SE 12M;4.67
18/03/1998;Treasury Bills;SE 12M;4.70
19/03/1998;Treasury Bills;SE 12M;4.76
20/03/1998;Treasury Bills;SE 12M;4.74
23/03/1998;Treasury Bills;SE 12M;4.75
24/03/1998;Treasury Bills;SE 12M;4.73
25/03/1998;Treasury Bills;SE 12M;4.71
26/03/1998;Treasury Bills;SE 12M;4.72
27/03/1998;Treasury Bills;SE 12M;4.69
30/03/1998;Treasury Bills;SE 12M;4.71
31/03/1998;Treasury Bills;SE 12M;4.74
01/04/1998;Treasury Bills;SE 12M;4.78
02/04/1998;Treasury Bills;SE 12M;4.75
03/04/1998;Treasury Bills;SE 12M;4.69
06/04/1998;Treasury Bills;SE 12M;4.68
07/04/1998;Treasury Bills;SE 12M;4.71
08/04/1998;Treasury Bills;SE 12M;4.71
09/04/1998;Treasury Bills;SE 12M;4.70
14/04/1998;Treasury Bills;SE 12M;4.70
15/04/1998;Treasury Bills;SE 12M;4.71
16/04/1998;Treasury Bills;SE 12M;4.69
17/04/1998;Treasury Bills;SE 12M;4.66
20/04/1998;Treasury Bills;SE 12M;4.66
21/04/1998;Treasury Bills;SE 12M;4.66
22/04/1998;Treasury Bills;SE 12M;4.65
23/04/1998;Treasury Bills;SE 12M;4.65
24/04/1998;Treasury Bills;SE 12M;4.67
27/04/1998;Treasury Bills;SE 12M;4.72
28/04/1998;Treasury Bills;SE 12M;4.71
29/04/1998;Treasury Bills;SE 12M;4.73
30/04/1998;Treasury Bills;SE 12M;4.73
04/05/1998;Treasury Bills;SE 12M;4.71
05/05/1998;Treasury Bills;SE 12M;4.73
06/05/1998;Treasury Bills;SE 12M;4.73
07/05/1998;Treasury Bills;SE 12M;4.75
08/05/1998;Treasury Bills;SE 12M;4.71
11/05/1998;Treasury Bills;SE 12M;4.70
12/05/1998;Treasury Bills;SE 12M;4.71
13/05/1998;Treasury Bills;SE 12M;4.69
14/05/1998;Treasury Bills;SE 12M;4.69
